コード,TRN10YNK,JPTDM00
2010/10/23,,
2010/10/24,,
2010/10/25,2.56,80.75
2010/10/26,2.64,80.8
2010/10/27,2.72,81.65
2010/10/28,2.66,81.64
2010/10/29,2.6,80.58
2010/10/30,,
2010/10/31,,
2010/11/01,2.62,80.65
2010/11/02,2.59,80.56
2010/11/03,2.57,
2010/11/04,2.49,80.82
2010/11/05,2.53,80.8
2010/11/06,,
2010/11/07,,
2010/11/08,2.55,81.22
2010/11/09,2.66,80.95
2010/11/10,2.63,81.75
2010/11/11,,82.22
2010/11/12,2.79,82.4
2010/11/13,,
2010/11/14,,
2010/11/15,2.96,82.72
2010/11/16,2.84,83.06
2010/11/17,2.88,83.4
2010/11/18,2.89,83.24
2010/11/19,2.87,83.55
2010/11/20,,
2010/11/21,,
2010/11/22,2.8,83.45
2010/11/23,2.77,
2010/11/24,2.91,83.22
2010/11/25,,83.5
2010/11/26,2.87,83.76
2010/11/27,,
2010/11/28,,
2010/11/29,2.82,84.1
2010/11/30,2.79,84.15
2010/12/01,2.96,83.64
2010/12/02,2.99,84.1
2010/12/03,3,83.7
2010/12/04,,
2010/12/05,,
2010/12/06,2.93,82.88
2010/12/07,3.13,82.6
2010/12/08,3.27,83.9
2010/12/09,3.2,83.85
2010/12/10,3.32,83.72
2010/12/11,,
2010/12/12,,
2010/12/13,3.27,84.12
2010/12/14,3.47,83.46
2010/12/15,3.53,83.85
2010/12/16,3.42,84.26
2010/12/17,3.33,83.89
2010/12/18,,
2010/12/19,,
2010/12/20,3.33,83.88
2010/12/21,3.3,83.68
2010/12/22,3.35,83.77
2010/12/23,3.38,
2010/12/24,,83
2010/12/25,,
2010/12/26,,
2010/12/27,3.33,82.95
2010/12/28,3.48,82.51
2010/12/29,3.35,82.3
2010/12/30,3.36,81.45
2010/12/31,3.28,
2011/01/01,,
2011/01/02,,
2011/01/03,3.33,
2011/01/04,3.33,82.1
2011/01/05,3.46,82.03
2011/01/06,3.39,83.22
2011/01/07,3.32,83.33
2011/01/08,,
2011/01/09,,
2011/01/10,3.28,
2011/01/11,3.34,83.08
2011/01/12,3.36,83.31
2011/01/13,3.3,83.09
2011/01/14,3.32,82.75
2011/01/15,,
2011/01/16,,
2011/01/17,,82.9
2011/01/18,3.37,82.51
2011/01/19,3.34,82.23
2011/01/20,3.45,82.15
2011/01/21,3.41,83.03
2011/01/22,,
2011/01/23,,
2011/01/24,3.4,82.77
2011/01/25,3.33,82.43
2011/01/26,3.41,82.05
2011/01/27,3.39,82.15
2011/01/28,3.32,82.72
2011/01/29,,
2011/01/30,,
2011/01/31,3.37,82.05
2011/02/01,3.44,82.02
2011/02/02,3.48,81.5
2011/02/03,3.55,81.64
2011/02/04,3.63,81.58
2011/02/05,,
2011/02/06,,
2011/02/07,3.63,82.23
2011/02/08,3.73,82.29
2011/02/09,3.65,82.35
2011/02/10,3.7,82.53
2011/02/11,3.63,
2011/02/12,,
2011/02/13,,
2011/02/14,3.62,83.19
2011/02/15,3.6,83.28
2011/02/16,3.62,83.75
2011/02/17,3.57,83.58
2011/02/18,3.58,83.28
2011/02/19,,
2011/02/20,,
2011/02/21,,83.12
2011/02/22,3.45,83.07
2011/02/23,3.48,82.85
2011/02/24,3.45,82.17
2011/02/25,3.41,81.95
2011/02/26,,
2011/02/27,,
2011/02/28,3.42,81.7
2011/03/01,3.39,81.93
2011/03/02,3.47,81.93
2011/03/03,3.55,81.84
2011/03/04,3.49,82.34
2011/03/05,,
2011/03/06,,
2011/03/07,3.51,82.37
2011/03/08,3.55,82.25
2011/03/09,3.46,82.85
2011/03/10,3.36,82.82
2011/03/11,3.4,82.82
2011/03/12,,
2011/03/13,,
2011/03/14,3.36,82.2
2011/03/15,3.3,81.85
2011/03/16,3.19,80.83
2011/03/17,3.25,79.2
2011/03/18,3.27,81.3
2011/03/19,,
2011/03/20,,
2011/03/21,3.33,
2011/03/22,3.33,80.9
2011/03/23,3.35,81.05
2011/03/24,3.4,80.96
2011/03/25,3.44,81
2011/03/26,,
2011/03/27,,
2011/03/28,3.43,81.73
2011/03/29,3.49,81.7
2011/03/30,3.43,82.46
2011/03/31,3.46,83.13
2011/04/01,3.44,83.46
2011/04/02,,
2011/04/03,,
2011/04/04,3.42,84.16
2011/04/05,3.48,84.31
2011/04/06,3.54,85.3
2011/04/07,3.54,85.3
2011/04/08,3.58,85.13
2011/04/09,,
2011/04/10,,
2011/04/11,3.58,84.7
2011/04/12,3.49,83.9
2011/04/13,3.46,83.95
2011/04/14,3.5,83.48
2011/04/15,3.41,83.65
2011/04/16,,
2011/04/17,,
2011/04/18,3.37,82.95
2011/04/19,3.36,82.45
2011/04/20,3.41,82.82
2011/04/21,3.39,82
2011/04/22,,81.85
2011/04/23,,
2011/04/24,,
2011/04/25,3.36,82.19
2011/04/26,3.3,81.78
2011/04/27,3.35,81.5
2011/04/28,3.31,82.06
2011/04/29,3.29,
2011/04/30,,
2011/05/01,,
2011/05/02,3.28,81.5
2011/05/03,3.24,
2011/05/04,3.22,
2011/05/05,3.15,
2011/05/06,3.15,80.5
2011/05/07,,
2011/05/08,,
2011/05/09,3.15,80.6
2011/05/10,3.21,80.3
2011/05/11,3.16,80.9
2011/05/12,3.22,81.1
2011/05/13,3.17,80.95
2011/05/14,,
2011/05/15,,
2011/05/16,3.14,81
2011/05/17,3.11,81.4
2011/05/18,3.18,81.4
2011/05/19,3.17,81.66
2011/05/20,3.14,81.68
2011/05/21,,
2011/05/22,,
2011/05/23,3.13,81.98
2011/05/24,3.11,81.81
2011/05/25,3.13,82
2011/05/26,3.06,82
2011/05/27,3.07,81
2011/05/28,,
2011/05/29,,
2011/05/30,,80.8
2011/05/31,3.06,80.85
2011/06/01,2.94,81.35
2011/06/02,3.03,80.95
2011/06/03,2.98,80.66
2011/06/04,,
2011/06/05,,
2011/06/06,2.99,80.25
2011/06/07,2.99,80.22
2011/06/08,2.94,79.95
2011/06/09,2.99,80.05
2011/06/10,2.97,80.08
2011/06/11,,
2011/06/12,,
2011/06/13,2.98,80.53
2011/06/14,3.09,80.2
2011/06/15,2.97,80.57
2011/06/16,2.92,80.95
2011/06/17,2.94,80.62
2011/06/18,,
2011/06/19,,
2011/06/20,2.96,80.2
2011/06/21,2.98,80.2
2011/06/22,2.98,80.26
2011/06/23,2.91,80.47
2011/06/24,2.86,80.5
2011/06/25,,
2011/06/26,,
2011/06/27,2.93,80.7
2011/06/28,3.03,80.77
2011/06/29,3.11,81.06
2011/06/30,3.16,80.72
2011/07/01,3.18,80.84
2011/07/02,,
2011/07/03,,
2011/07/04,,80.75
2011/07/05,3.12,80.85
2011/07/06,3.11,80.85
2011/07/07,3.14,80.93
2011/07/08,3.02,81.28
2011/07/09,,
2011/07/10,,
2011/07/11,2.92,80.76
2011/07/12,2.87,80.16
2011/07/13,2.88,79.43
2011/07/14,2.95,79
2011/07/15,2.9,79.13
2011/07/16,,
2011/07/17,,
2011/07/18,2.92,
2011/07/19,2.88,79.04
2011/07/20,2.92,79.15
2011/07/21,3.01,78.81
2011/07/22,2.96,78.6
2011/07/23,,
2011/07/24,,
2011/07/25,3,78.38
2011/07/26,2.95,78
2011/07/27,2.98,77.84
2011/07/28,2.94,77.95
2011/07/29,2.8,77.55
2011/07/30,,
2011/07/31,,
2011/08/01,2.74,77.8
2011/08/02,2.61,77.45
2011/08/03,2.62,77.25
2011/08/04,2.4,79.47
2011/08/05,2.55,79.3
2011/08/06,,
2011/08/07,,
2011/08/08,2.32,78.1
2011/08/09,2.25,77.25
2011/08/10,2.1,77.05
2011/08/11,2.34,76.7
2011/08/12,2.25,76.98
2011/08/13,,
2011/08/14,,
2011/08/15,2.3,77
2011/08/16,2.22,76.85
2011/08/17,2.16,76.7
2011/08/18,2.06,76.65
2011/08/19,2.06,76.54
2011/08/20,,
2011/08/21,,
2011/08/22,2.1,76.8
2011/08/23,2.15,76.79
2011/08/24,2.3,76.78
2011/08/25,2.23,76.98
2011/08/26,2.19,77.42
2011/08/27,,
2011/08/28,,
2011/08/29,2.25,76.74
2011/08/30,2.17,76.89
2011/08/31,2.22,76.59
2011/09/01,2.13,76.95
2011/09/02,1.99,76.87
2011/09/03,,
2011/09/04,,
2011/09/05,,76.76
2011/09/06,1.98,76.81
2011/09/07,2.04,77.2
2011/09/08,1.98,77.37
2011/09/09,1.92,77.54
2011/09/10,,
2011/09/11,,
2011/09/12,1.94,77.5
2011/09/13,1.99,77.04
2011/09/14,1.98,76.92
2011/09/15,2.08,76.72
2011/09/16,2.05,76.8
2011/09/17,,
2011/09/18,,
2011/09/19,1.95,
2011/09/20,1.94,76.52
2011/09/21,1.85,76.35
2011/09/22,1.72,76.77
2011/09/23,1.83,
2011/09/24,,
2011/09/25,,
2011/09/26,1.9,76.62
2011/09/27,1.97,76.3
2011/09/28,1.98,76.54
2011/09/29,1.99,76.53
2011/09/30,1.91,76.63
2011/10/01,,
2011/10/02,,
2011/10/03,1.75,77
2011/10/04,1.82,76.69
2011/10/05,1.88,76.7
2011/10/06,1.98,76.74
2011/10/07,2.08,76.7
2011/10/08,,
2011/10/09,,
2011/10/10,,
2011/10/11,2.15,76.69
2011/10/12,2.21,76.71
2011/10/13,2.18,77.08
2011/10/14,2.25,76.96
2011/10/15,,
2011/10/16,,
2011/10/17,2.15,77.27
2011/10/18,2.18,76.83
2011/10/19,2.16,76.75
2011/10/20,2.19,76.84
2011/10/21,2.22,76.76
2011/10/22,,
2011/10/23,,
2011/10/24,2.23,76.25
2011/10/25,2.11,76.12
2011/10/26,2.2,76.03
2011/10/27,2.4,76.26
2011/10/28,2.31,75.86
2011/10/29,,
2011/10/30,,
2011/10/31,2.11,79.2
2011/11/01,1.99,78.1
2011/11/02,1.98,78.12
2011/11/03,2.07,
2011/11/04,2.03,78.1
2011/11/05,,
2011/11/06,,
2011/11/07,2.03,78.14
2011/11/08,2.07,78.05
2011/11/09,1.96,77.57
2011/11/10,2.05,77.79
2011/11/11,,77.55
2011/11/12,,
2011/11/13,,
2011/11/14,2.05,77.13
2011/11/15,2.04,77.1
2011/11/16,2,77.09
2011/11/17,1.96,77.04
2011/11/18,2.01,76.97
2011/11/19,,
2011/11/20,,
2011/11/21,1.95,76.83
2011/11/22,1.91,76.97
2011/11/23,1.88,
2011/11/24,,77.07
2011/11/25,1.96,77.38
2011/11/26,,
2011/11/27,,
2011/11/28,1.97,77.63
2011/11/29,1.99,78.2
2011/11/30,2.07,78.05
2011/12/01,2.08,77.68
2011/12/02,2.03,77.78
2011/12/03,,
2011/12/04,,
2011/12/05,2.04,78
2011/12/06,2.09,77.77
2011/12/07,2.03,77.72
2011/12/08,1.97,77.65
2011/12/09,2.06,77.7
2011/12/10,,
2011/12/11,,
2011/12/12,2.01,77.65
2011/12/13,1.96,77.94
2011/12/14,1.9,77.97
2011/12/15,1.91,78.07
2011/12/16,1.84,77.88
2011/12/17,,
2011/12/18,,
2011/12/19,1.81,77.89
2011/12/20,1.92,78.01
2011/12/21,1.96,77.87
2011/12/22,1.94,78.12
2011/12/23,2.02,
2011/12/24,,
2011/12/25,,
2011/12/26,,77.98
2011/12/27,2,77.92
2011/12/28,1.92,77.81
2011/12/29,1.89,77.76
2011/12/30,1.87,77.72
2011/12/31,,
2012/01/01,,
2012/01/02,,
2012/01/03,1.94,
2012/01/04,1.98,76.66
2012/01/05,1.99,76.73
2012/01/06,1.96,77.19
2012/01/07,,
2012/01/08,,
2012/01/09,1.96,
2012/01/10,1.97,76.87
2012/01/11,1.9,76.92
2012/01/12,1.92,76.91
2012/01/13,1.86,76.79
2012/01/14,,
2012/01/15,,
2012/01/16,,76.84
2012/01/17,1.85,76.83
2012/01/18,1.9,76.69
2012/01/19,1.97,76.76
2012/01/20,2.02,77.12
2012/01/21,,
2012/01/22,,
2012/01/23,2.05,77.02
2012/01/24,2.06,76.99
2012/01/25,1.99,77.95
2012/01/26,1.93,77.76
2012/01/27,1.89,77.38
2012/01/28,,
2012/01/29,,
2012/01/30,1.84,76.68
2012/01/31,1.79,76.36
2012/02/01,1.82,76.2
2012/02/02,1.82,76.14
2012/02/03,1.92,76.19
2012/02/04,,
2012/02/05,,
2012/02/06,1.9,76.75
2012/02/07,1.97,76.71
2012/02/08,1.98,76.95
2012/02/09,2.03,77.16
2012/02/10,1.98,77.64
2012/02/11,,
2012/02/12,,
2012/02/13,1.97,77.63
2012/02/14,1.93,77.9
2012/02/15,1.92,78.51
2012/02/16,1.98,78.43
2012/02/17,2,79.07
2012/02/18,,
2012/02/19,,
2012/02/20,,79.52
2012/02/21,2.06,79.73
2012/02/22,2,80.04
2012/02/23,1.99,80.19
2012/02/24,1.97,80.55
2012/02/25,,
2012/02/26,,
2012/02/27,1.92,81.15
2012/02/28,1.94,80.25
2012/02/29,1.97,80.65
2012/03/01,2.02,81.2
2012/03/02,1.97,81.48
2012/03/03,,
2012/03/04,,
2012/03/05,2.01,81.58
2012/03/06,1.94,81.41
2012/03/07,1.97,80.72
2012/03/08,2.01,81.3
2012/03/09,2.03,81.62
2012/03/10,,
2012/03/11,,
2012/03/12,2.03,82.24
2012/03/13,2.12,82.35
2012/03/14,2.27,83.15
2012/03/15,2.27,83.98
2012/03/16,2.29,83.55
2012/03/17,,
2012/03/18,,
2012/03/19,2.37,83.53
2012/03/20,2.36,
2012/03/21,2.29,83.66
2012/03/22,2.28,83.3
2012/03/23,2.23,82.71
2012/03/24,,
2012/03/25,,
2012/03/26,2.25,82.7
2012/03/27,2.18,82.87
2012/03/28,2.2,82.98
2012/03/29,2.16,82.65
2012/03/30,2.21,82.15
2012/03/31,,
2012/04/01,,
2012/04/02,2.18,83
2012/04/03,2.3,81.85
2012/04/04,2.22,82.85
2012/04/05,2.18,82.25
2012/04/06,2.05,82.26
2012/04/07,,
2012/04/08,,
2012/04/09,2.04,81.48
2012/04/10,1.98,81.77
2012/04/11,2.03,80.74
2012/04/12,2.05,81
2012/04/13,1.98,80.98
2012/04/14,,
2012/04/15,,
2012/04/16,1.98,80.5
2012/04/17,2,80.42
2012/04/18,1.97,81.38
2012/04/19,1.96,81.5
2012/04/20,1.96,81.63
2012/04/21,,
2012/04/22,,
2012/04/23,1.93,81.3
2012/04/24,1.97,81.15
2012/04/25,1.98,81.43
2012/04/26,1.94,81.15
2012/04/27,1.93,81.15
2012/04/28,,
2012/04/29,,
2012/04/30,1.91,
2012/05/01,1.94,79.85
2012/05/02,1.92,80.25
2012/05/03,1.93,
2012/05/04,1.88,
2012/05/05,,
2012/05/06,,
2012/05/07,1.87,79.8
2012/05/08,1.84,80
2012/05/09,1.82,79.87
2012/05/10,1.86,79.7
2012/05/11,1.83,79.85
2012/05/12,,
2012/05/13,,
2012/05/14,1.76,80.03
2012/05/15,1.77,79.87
2012/05/16,1.76,80.38
2012/05/17,1.69,80.3
2012/05/18,1.72,79.4
2012/05/19,,
2012/05/20,,
2012/05/21,1.74,79.15
2012/05/22,1.77,79.39
2012/05/23,1.73,79.55
2012/05/24,1.77,79.45
2012/05/25,1.74,79.68
2012/05/26,,
2012/05/27,,
2012/05/28,,79.45
2012/05/29,1.74,79.53
2012/05/30,1.62,79.46
2012/05/31,1.55,78.8
2012/06/01,1.45,78.64
2012/06/02,,
2012/06/03,,
2012/06/04,1.52,78.17
2012/06/05,1.57,78.35
2012/06/06,1.66,78.8
2012/06/07,1.64,79.35
2012/06/08,1.63,79.65
2012/06/09,,
2012/06/10,,
2012/06/11,1.58,79.63
2012/06/12,1.66,79.24
2012/06/13,1.59,79.64
2012/06/14,1.64,79.43
2012/06/15,1.57,79.48
2012/06/16,,
2012/06/17,,
2012/06/18,1.57,79.27
2012/06/19,1.62,78.98
2012/06/20,1.65,78.88
2012/06/21,1.61,79.62
2012/06/22,1.67,80.42
2012/06/23,,
2012/06/24,,
2012/06/25,1.6,80.3
2012/06/26,1.62,79.73
2012/06/27,1.62,79.4
2012/06/28,1.58,79.47
2012/06/29,1.64,79.3
2012/06/30,,
2012/07/01,,
2012/07/02,1.59,79.76
2012/07/03,1.63,79.52
2012/07/04,,79.76
2012/07/05,1.59,79.93
2012/07/06,1.55,79.97
2012/07/07,,
2012/07/08,,
2012/07/09,1.51,79.65
2012/07/10,1.5,79.51
2012/07/11,1.51,79.35
2012/07/12,1.47,79.62
2012/07/13,1.49,79.38
2012/07/14,,
2012/07/15,,
2012/07/16,1.47,
2012/07/17,1.51,78.89
2012/07/18,1.49,79.08
2012/07/19,1.5,78.59
2012/07/20,1.45,78.75
2012/07/21,,
2012/07/22,,
2012/07/23,1.42,78.4
2012/07/24,1.38,78.25
2012/07/25,1.39,78.12
2012/07/26,1.44,78.1
2012/07/27,1.54,78.27
2012/07/28,,
2012/07/29,,
2012/07/30,1.5,78.37
2012/07/31,1.47,78.15
2012/08/01,1.52,77.99
2012/08/02,1.48,78.45
2012/08/03,1.56,78.2
2012/08/04,,
2012/08/05,,
2012/08/06,1.56,78.54
2012/08/07,1.63,78.26
2012/08/08,1.65,78.55
2012/08/09,1.69,78.44
2012/08/10,1.65,78.6
2012/08/11,,
2012/08/12,,
2012/08/13,1.66,78.26
2012/08/14,1.74,78.43
2012/08/15,1.81,78.8
2012/08/16,1.83,79.1
2012/08/17,1.81,79.36
2012/08/18,,
2012/08/19,,
2012/08/20,1.8,79.57
2012/08/21,1.8,79.38
2012/08/22,1.69,79.23
2012/08/23,1.68,78.55
2012/08/24,1.68,78.55
2012/08/25,,
2012/08/26,,
2012/08/27,1.65,78.8
2012/08/28,1.63,78.55
2012/08/29,1.65,78.6
2012/08/30,1.62,78.63
2012/08/31,1.55,78.45
2012/09/01,,
2012/09/02,,
2012/09/03,,78.27
2012/09/04,1.57,78.35
2012/09/05,1.59,78.51
2012/09/06,1.68,78.46
2012/09/07,1.67,78.89
2012/09/08,,
2012/09/09,,
2012/09/10,1.65,78.23
2012/09/11,1.7,78.22
2012/09/12,1.76,77.88
2012/09/13,1.72,77.76
2012/09/14,1.86,77.64
2012/09/15,,
2012/09/16,,
2012/09/17,1.84,
2012/09/18,1.81,78.6
2012/09/19,1.77,79.15
2012/09/20,1.76,78.1
2012/09/21,1.75,78.34
2012/09/22,,
2012/09/23,,
2012/09/24,1.71,78.06
2012/09/25,1.67,77.85
2012/09/26,1.61,77.74
2012/09/27,1.65,77.67
2012/09/28,1.63,77.57
2012/09/29,,
2012/09/30,,
2012/10/01,1.62,77.93
2012/10/02,1.62,78.05
2012/10/03,1.61,78.22
2012/10/04,1.67,78.6
2012/10/05,1.74,78.56
2012/10/06,,
2012/10/07,,
2012/10/08,,
2012/10/09,1.71,78.3
2012/10/10,1.67,78.25
2012/10/11,1.67,78.08
2012/10/12,1.65,78.4
2012/10/13,,
2012/10/14,,
2012/10/15,1.66,78.49
2012/10/16,1.72,78.82
2012/10/17,1.82,78.82
2012/10/18,1.83,79.14
2012/10/19,1.76,79.35
2012/10/20,,
2012/10/21,,
2012/10/22,1.81,79.32
2012/10/23,1.75,79.99
2012/10/24,1.79,79.85
2012/10/25,1.82,80.1
2012/10/26,1.74,80.24
2012/10/27,,
2012/10/28,,
2012/10/29,1.72,79.66
2012/10/30,,79.5
2012/10/31,1.69,79.64
2012/11/01,1.72,80.02
2012/11/02,1.71,80.26
2012/11/03,,
2012/11/04,,
2012/11/05,1.68,80.48
2012/11/06,1.75,80.2
2012/11/07,1.64,80.1
2012/11/08,1.61,79.96
2012/11/09,1.6,79.53
2012/11/10,,
2012/11/11,,
2012/11/12,,79.48
2012/11/13,1.59,79.62
2012/11/14,1.59,79.51
2012/11/15,1.59,80.21
2012/11/16,1.58,81.13
2012/11/17,,
2012/11/18,,
2012/11/19,1.61,81.47
2012/11/20,1.66,81.26
2012/11/21,1.68,81.85
2012/11/22,,82.47
2012/11/23,1.69,
2012/11/24,,
2012/11/25,,
2012/11/26,1.66,82.3
2012/11/27,1.63,82
2012/11/28,1.63,81.83
2012/11/29,1.61,82.18
2012/11/30,1.61,82.45
2012/12/01,,
2012/12/02,,
2012/12/03,1.62,82.35
2012/12/04,1.6,82.1
2012/12/05,1.58,82.25
2012/12/06,1.58,82.42
2012/12/07,1.62,82.49
2012/12/08,,
2012/12/09,,
2012/12/10,1.61,82.56
2012/12/11,1.65,82.37
2012/12/12,1.69,82.55
2012/12/13,1.73,83.4
2012/12/14,1.7,83.9
2012/12/15,,
2012/12/16,,
2012/12/17,1.77,84
2012/12/18,1.81,83.98
2012/12/19,1.8,84.35
2012/12/20,1.79,84.25
2012/12/21,1.76,83.93
2012/12/22,,
2012/12/23,,
2012/12/24,1.77,
2012/12/25,,84.83
2012/12/26,1.75,85.15
2012/12/27,1.73,85.8
2012/12/28,1.7,86.55
2012/12/29,,
2012/12/30,,
2012/12/31,1.76,
2013/01/01,,
2013/01/02,1.83,
2013/01/03,1.91,
2013/01/04,1.9,87.65
2013/01/05,,
2013/01/06,,
2013/01/07,1.9,88.08
2013/01/08,1.86,87.53
2013/01/09,1.85,87.45
2013/01/10,1.89,88.14
2013/01/11,1.86,89
2013/01/12,,
2013/01/13,,
2013/01/14,1.84,
2013/01/15,1.83,89.58
2013/01/16,1.82,88.15
2013/01/17,1.88,88.65
2013/01/18,1.84,90.05
2013/01/19,,
2013/01/20,,
2013/01/21,,89.6
2013/01/22,1.84,89.15
2013/01/23,1.82,88.65
2013/01/24,1.85,88.55
2013/01/25,1.95,90.5
2013/01/26,,
2013/01/27,,
2013/01/28,1.96,91.05
2013/01/29,2,90.7
2013/01/30,1.99,90.93
2013/01/31,1.98,91.07
2013/02/01,2.01,92.18
2013/02/02,,
2013/02/03,,
2013/02/04,1.95,92.67
2013/02/05,2,92.28
2013/02/06,1.96,93.8
2013/02/07,1.95,93.38
2013/02/08,1.95,93.68
2013/02/09,,
2013/02/10,,
2013/02/11,1.96,
2013/02/12,1.97,94.25
2013/02/13,2.03,93.33
2013/02/14,2,93.48
2013/02/15,2,92.5
2013/02/16,,
2013/02/17,,
2013/02/18,,93.99
2013/02/19,2.03,93.8
2013/02/20,2.01,93.72
2013/02/21,1.97,93.46
2013/02/22,1.96,93.3
2013/02/23,,
2013/02/24,,
2013/02/25,1.86,94.25
2013/02/26,1.88,92.5
2013/02/27,1.9,91.93
2013/02/28,1.87,92.48
2013/03/01,1.84,92.6
2013/03/02,,
2013/03/03,,
2013/03/04,1.87,93.6
2013/03/05,1.9,93.35
2013/03/06,1.93,93.18
2013/03/07,1.99,94.1
2013/03/08,2.04,94.94
2013/03/09,,
2013/03/10,,
2013/03/11,2.05,96.1
2013/03/12,2.01,96.5
2013/03/13,2.02,95.8
2013/03/14,2.03,95.95
2013/03/15,1.99,96.15
2013/03/16,,
2013/03/17,,
2013/03/18,1.95,94.75
2013/03/19,1.9,95.47
2013/03/20,1.96,
2013/03/21,1.91,95.9
2013/03/22,1.92,94.92
2013/03/23,,
2013/03/24,,
2013/03/25,1.92,94.85
2013/03/26,1.91,94.07
2013/03/27,1.84,94.6
2013/03/28,1.84,94.15
2013/03/29,,94.05
2013/03/30,,
2013/03/31,,
2013/04/01,1.83,93.89
2013/04/02,1.86,93.05
2013/04/03,1.81,93.53
2013/04/04,1.76,93.8
2013/04/05,1.71,96.85
2013/04/06,,
2013/04/07,,
2013/04/08,1.74,98.6
2013/04/09,1.75,99.35
2013/04/10,1.8,99.18
2013/04/11,1.79,99.58
2013/04/12,1.72,99.48
2013/04/13,,
2013/04/14,,
2013/04/15,1.68,98.64
2013/04/16,1.72,97.05
2013/04/17,1.69,98.3
2013/04/18,1.68,97.83
2013/04/19,1.7,98.27
2013/04/20,,
2013/04/21,,
2013/04/22,1.69,99.8
2013/04/23,1.7,98.8
2013/04/24,1.7,99.65
2013/04/25,1.71,99.54
2013/04/26,1.66,98.8
2013/04/27,,
2013/04/28,,
2013/04/29,1.67,
2013/04/30,1.67,97.91
2013/05/01,1.63,97.25
2013/05/02,1.62,97.22
2013/05/03,1.74,
2013/05/04,,
2013/05/05,,
2013/05/06,1.76,
2013/05/07,1.78,98.97
2013/05/08,1.76,98.9
2013/05/09,1.81,98.88
2013/05/10,1.9,100.94
2013/05/11,,
2013/05/12,,
2013/05/13,1.92,101.88
2013/05/14,1.97,101.44
2013/05/15,1.93,102.21
2013/05/16,1.88,102.15
2013/05/17,1.95,102.3
2013/05/18,,
2013/05/19,,
2013/05/20,1.96,102.84
2013/05/21,1.92,102.5
2013/05/22,2.04,102.6
2013/05/23,2.01,103.1
2013/05/24,2.01,102.3
2013/05/25,,
2013/05/26,,
2013/05/27,,101.02
2013/05/28,2.16,101.63
2013/05/29,2.11,102.3
2013/05/30,2.11,101.2
2013/05/31,2.13,101.03
2013/06/01,,
2013/06/02,,
2013/06/03,2.12,100.45
2013/06/04,2.14,99.74
2013/06/05,2.09,100.29
2013/06/06,2.07,99.3
2013/06/07,2.17,96.5
2013/06/08,,
2013/06/09,,
2013/06/10,2.21,98.25
2013/06/11,2.18,98.15
2013/06/12,2.23,96.4
2013/06/13,2.15,94.75
2013/06/14,2.13,94.65
2013/06/15,,
2013/06/16,,
2013/06/17,2.18,94.65
2013/06/18,2.18,94.81
2013/06/19,2.35,95.5
2013/06/20,2.41,97.03
2013/06/21,2.53,97.2
2013/06/22,,
2013/06/23,,
2013/06/24,2.53,98.4
2013/06/25,2.61,97.75
2013/06/26,2.53,98.14
2013/06/27,2.47,97.75
2013/06/28,2.48,98.87
2013/06/29,,
2013/06/30,,
2013/07/01,2.47,99.4
2013/07/02,2.47,99.6
2013/07/03,2.5,100.7
2013/07/04,,99.9
2013/07/05,2.74,100.33
2013/07/06,,
2013/07/07,,
2013/07/08,2.63,101.35
2013/07/09,2.63,101.05
2013/07/10,2.62,101.15
2013/07/11,2.57,98.65
2013/07/12,2.58,99.03
2013/07/13,,
2013/07/14,,
2013/07/15,2.53,
2013/07/16,2.53,99.95
2013/07/17,2.49,99.35
2013/07/18,2.53,99.7
2013/07/19,2.48,100.85
2013/07/20,,
2013/07/21,,
2013/07/22,2.48,99.95
2013/07/23,2.5,99.5
2013/07/24,2.59,99.52
2013/07/25,2.57,100.29
2013/07/26,2.56,99.3
2013/07/27,,
2013/07/28,,
2013/07/29,2.6,97.8
2013/07/30,2.61,98.12
2013/07/31,2.57,98.06
2013/08/01,2.7,98.35
2013/08/02,2.59,99.52
2013/08/03,,
2013/08/04,,
2013/08/05,2.63,99.08
2013/08/06,2.64,98
2013/08/07,2.6,97.35
2013/08/08,2.59,96.72
2013/08/09,2.58,96.6
2013/08/10,,
2013/08/11,,
2013/08/12,2.62,96.22
2013/08/13,2.72,97.43
2013/08/14,2.71,98.22
2013/08/15,2.76,97.95
2013/08/16,2.82,97.55
2013/08/17,,
2013/08/18,,
2013/08/19,2.88,97.62
2013/08/20,2.81,97.7
2013/08/21,2.89,97.48
2013/08/22,2.88,98.2
2013/08/23,2.81,98.98
2013/08/24,,
2013/08/25,,
2013/08/26,2.78,98.7
2013/08/27,2.71,98.15
2013/08/28,2.76,97.14
2013/08/29,2.76,97.85
2013/08/30,2.78,98.33
2013/08/31,,
2013/09/01,,
2013/09/02,,98.6
2013/09/03,2.85,99.66
2013/09/04,2.89,99.58
2013/09/05,2.99,99.7
2013/09/06,2.93,99.8
2013/09/07,,
2013/09/08,,
2013/09/09,2.91,99.67
2013/09/10,2.96,99.7
2013/09/11,2.91,100.43
2013/09/12,2.91,99.5
2013/09/13,2.88,99.7
2013/09/14,,
2013/09/15,,
2013/09/16,2.86,
2013/09/17,2.84,99.22
2013/09/18,2.69,99.23
2013/09/19,2.75,98.28
2013/09/20,2.73,99.52
2013/09/21,,
2013/09/22,,
2013/09/23,2.7,
2013/09/24,2.65,98.75
2013/09/25,2.63,98.65
2013/09/26,2.65,98.95
2013/09/27,2.62,98.93
2013/09/28,,
2013/09/29,,
2013/09/30,2.61,97.75
